report_month,platform_name,media_type,metric_name,metric_value,market,source
Sep-2022,CNN,cable tv,avg_viewers_millions,0.77,US,Nielsen
October 2022,CNN,cable tv,avg_viewers_millions,0.8,US,Nielsen
Nov-2022,CNN,cable tv,avg_viewers_millions,0.8,US,Nielsen
Jan-2023,CNN,cable tv,avg_viewers_millions,0.78,US,Nielsen
February 2023,CNN,cable tv,avg_viewers_millions,0.8,US,Nielsen
May 2023,CNN,cable tv,avg_viewers_millions,0.77,US,Nielsen
2023/06,CNN,cable tv,avg_viewers_millions,0.8,US,Nielsen
2023/08,CNN,cable tv,avg_viewers_millions,0.78,US,Nielsen
Oct-2023,CNN,cable tv,avg_viewers_millions,0.77,US,Nielsen
Nov-2023,CNN,cable tv,avg_viewers_millions,0.8,US,Nielsen
December 2023,CNN,cable tv,avg_viewers_millions,0.77,US,Nielsen
2024/01,CNN,cable tv,avg_viewers_millions,0.76,US,Nielsen
February 2024,CNN,cable tv,avg_viewers_millions,0.75,US,Nielsen
2024/03,CNN,cable tv,avg_viewers_millions,0.79,US,Nielsen
Apr-2024,CNN,cable tv,avg_viewers_millions,0.76,US,Nielsen
May-2024,CNN,cable tv,avg_viewers_millions,0.8M,US,Nielsen
2024/06,CNN,cable tv,avg_viewers_millions,0.74,US,Nielsen
2024/07,CNN,cable tv,avg_viewers_millions,0.81,US,Nielsen
Aug-2024,CNN,cable tv,avg_viewers_millions,0.78,Global,Nielsen
Sep-2024,CNN,cable tv,avg_viewers_millions,0.78,US,Nielsen
November 2024,CNN,cable tv,avg_viewers_millions,0.77,US,Nielsen
2010/01,MSNBC,CABLE TV,avg_viewers_millions,0.71,US,Nielsen
Feb-2010,MSNBC,CABLE TV,avg_viewers_millions,0.7,US,Nielsen
Mar-2010,MSNBC,CABLE TV,avg_viewers_millions,0.72,US,Nielsen
2010/04,MSNBC,CABLE TV,avg_viewers_millions,0.7,US,Nielsen
2010/05,MSNBC,CABLE TV,avg_viewers_millions,0.7,US,Nielsen
June 2010,MSNBC,CABLE TV,avg_viewers_millions,0.7,US,Nielsen
2010/07,MSNBC,CABLE TV,avg_viewers_millions,0.7,us,Nielsen
2010/08,MSNBC,CABLE TV,avg_viewers_millions,0.71,US,Nielsen
2010/09,MSNBC,CABLE TV,avg_viewers_millions,0.7M,US,Nielsen
October 2010,MSNBC,CABLE TV,avg_viewers_millions,0.69,US,Nielsen
Nov-2010,MSNBC,CABLE TV,avg_viewers_millions,0.72,US,Nielsen
December 2010,MSNBC,CABLE TV,avg_viewers_millions,0.71,US,Nielsen
2011/01,MSNBC,CABLE TV,avg_viewers_millions,0.7,US,Nielsen
2011/02,MSNBC,CABLE TV,avg_viewers_millions,0.71,US,Nielsen
2011/03,MSNBC,CABLE TV,avg_viewers_millions,0.71,US,Nielsen
Apr-2011,MSNBC,CABLE TV,avg_viewers_millions,0.7,US,Nielsen
May-2011,MSNBC,CABLE TV,avg_viewers_millions,0.7,US,Nielsen
Jun-2011,MSNBC,CABLE TV,avg_viewers_millions,0.71,US,Nielsen
Jul-2011,MSNBC,CABLE TV,avg_viewers_millions,0.69,US,Nielsen
August 2011,MSNBC,CABLE TV,avg_viewers_millions,0.71,US,Nielsen
September 2011,MSNBC,CABLE TV,avg_viewers_millions,0.69,US,Nielsen
2011/10,MSNBC,CABLE TV,avg_viewers_millions,0.72,US,Nielsen
2011/11,MSNBC,CABLE TV,avg_viewers_millions,0.72,US,Nielsen
Dec-2011,MSNBC,CABLE TV,avg_viewers_millions,0.7M,US,Nielsen
2012/01,MSNBC,CABLE TV,avg_viewers_millions,0.73,US,Nielsen
February 2012,MSNBC,CABLE TV,avg_viewers_millions,0.74,US,Nielsen
March 2012,MSNBC,CABLE TV,avg_viewers_millions,0.73,US,Nielsen
2012/04,MSNBC,CABLE TV,avg_viewers_millions,0.69,US,Nielsen
2012/05,MSNBC,CABLE TV,avg_viewers_millions,0.7,US,Nielsen
2012/06,MSNBC,CABLE TV,avg_viewers_millions,0.7,Global,Nielsen
2012/07,MSNBC,CABLE TV,avg_viewers_millions,0.71,US,Nielsen
2012/08,MSNBC,CABLE TV,avg_viewers_millions,0.72,us,Nielsen
Sep-2012,MSNBC,CABLE TV,avg_viewers_millions,0.7,US,Nielsen
October 2012,MSNBC,CABLE TV,avg_viewers_millions,0.72,US,Nielsen
Nov-2012,MSNBC,CABLE TV,avg_viewers_millions,0.71,US,Nielsen
Dec-2012,MSNBC,CABLE TV,avg_viewers_millions,0.71,US,Nielsen
January 2013,MSNBC,CABLE TV,avg_viewers_millions,0.7,US,Nielsen
2013/02,MSNBC,CABLE TV,avg_viewers_millions,0.7,US,Nielsen
2013/03,MSNBC,CABLE TV,avg_viewers_millions,0.7,US,Nielsen
2013/04,MSNBC,CABLE TV,avg_viewers_millions,0.7,US,Nielsen
2013/05,MSNBC,CABLE TV,avg_viewers_millions,0.73,US,Nielsen
June 2013,MSNBC,CABLE TV,avg_viewers_millions,0.71,US,Nielsen
Jul-2013,MSNBC,CABLE TV,avg_viewers_millions,0.76,US,Nielsen
Aug-2013,MSNBC,CABLE TV,avg_viewers_millions,0.73,US,Nielsen
Sep-2013,MSNBC,CABLE TV,avg_viewers_millions,0.72,us,Nielsen
October 2013,MSNBC,CABLE TV,avg_viewers_millions,0.7M,US,Nielsen
November 2013,MSNBC,CABLE TV,avg_viewers_millions,0.7M,US,Nielsen
2013/12,MSNBC,CABLE TV,avg_viewers_millions,0.71,US,Nielsen
January 2014,MSNBC,CABLE TV,avg_viewers_millions,0.7M,US,Nielsen
February 2014,MSNBC,CABLE TV,avg_viewers_millions,0.8M,US,Nielsen
2014/03,MSNBC,CABLE TV,avg_viewers_millions,0.72,Global,Nielsen
Apr-2014,MSNBC,CABLE TV,avg_viewers_millions,0.74,US,Nielsen
May-2014,MSNBC,CABLE TV,avg_viewers_millions,0.71,US,Nielsen
2014/06,MSNBC,CABLE TV,avg_viewers_millions,0.72,US,Nielsen
2014/07,MSNBC,CABLE TV,avg_viewers_millions,0.75,Global,Nielsen
Aug-2014,MSNBC,CABLE TV,avg_viewers_millions,0.72,US,Nielsen
September 2014,MSNBC,CABLE TV,avg_viewers_millions,0.75,US,Nielsen
October 2014,MSNBC,CABLE TV,avg_viewers_millions,0.74,US,Nielsen
2014/11,MSNBC,CABLE TV,avg_viewers_millions,0.72,US,Nielsen
December 2014,MSNBC,CABLE TV,avg_viewers_millions,0.74,us,Nielsen
2015/01,MSNBC,CABLE TV,avg_viewers_millions,0.74,US,Nielsen
Feb-2015,MSNBC,CABLE TV,avg_viewers_millions,0.74,US,Nielsen
Mar-2015,MSNBC,CABLE TV,avg_viewers_millions,0.71,US,Nielsen
April 2015,MSNBC,CABLE TV,avg_viewers_millions,0.72,US,Nielsen
May-2015,MSNBC,CABLE TV,avg_viewers_millions,0.7M,US,Nielsen
June 2015,MSNBC,CABLE TV,avg_viewers_millions,0.73,US,Nielsen
2015/07,MSNBC,CABLE TV,avg_viewers_millions,0.7M,us,Nielsen
August 2015,MSNBC,CABLE TV,avg_viewers_millions,0.73,US,Nielsen
2015/09,MSNBC,CABLE TV,avg_viewers_millions,0.71,US,Nielsen
2015/10,MSNBC,CABLE TV,avg_viewers_millions,0.74,US,Nielsen
2015/11,MSNBC,CABLE TV,avg_viewers_millions,0.74,US,Nielsen
December 2015,MSNBC,CABLE TV,avg_viewers_millions,0.74,US,Nielsen
2016/01,MSNBC,CABLE TV,avg_viewers_millions,0.75,Global,Nielsen
Feb-2016,MSNBC,CABLE TV,avg_viewers_millions,0.75,US,Nielsen
March 2016,MSNBC,CABLE TV,avg_viewers_millions,0.74,US,Nielsen
Apr-2016,MSNBC,CABLE TV,avg_viewers_millions,0.73,US,Nielsen
2016/05,MSNBC,CABLE TV,avg_viewers_millions,0.71,US,Nielsen
2016/06,MSNBC,CABLE TV,avg_viewers_millions,0.74,US,Nielsen
July 2016,MSNBC,CABLE TV,avg_viewers_millions,0.74,US,Nielsen
2016/08,MSNBC,CABLE TV,avg_viewers_millions,0.74,US,Nielsen
Sep-2016,MSNBC,CABLE TV,avg_viewers_millions,0.72,US,Nielsen
October 2016,MSNBC,CABLE TV,avg_viewers_millions,0.72,US,Nielsen
2016/11,MSNBC,CABLE TV,avg_viewers_millions,0.75,US,Nielsen
2016/12,MSNBC,CABLE TV,avg_viewers_millions,0.7M,US,Nielsen
Jan-2017,MSNBC,CABLE TV,avg_viewers_millions,0.75,US,Nielsen
2017/02,MSNBC,CABLE TV,avg_viewers_millions,0.74,US,Nielsen
Mar-2017,MSNBC,CABLE TV,avg_viewers_millions,0.74,U.S.,Nielsen
April 2017,MSNBC,CABLE TV,avg_viewers_millions,0.75,US,Nielsen
2017/05,MSNBC,CABLE TV,avg_viewers_millions,0.74,Global,Nielsen
Jun-2017,MSNBC,CABLE TV,avg_viewers_millions,0.74,US,Nielsen
Jul-2017,MSNBC,CABLE TV,avg_viewers_millions,0.74,US,Nielsen
2017/08,MSNBC,CABLE TV,avg_viewers_millions,0.74,US,Nielsen
2017/09,MSNBC,CABLE TV,avg_viewers_millions,0.74,US,Nielsen
2017/10,MSNBC,CABLE TV,avg_viewers_millions,0.7M,US,Nielsen
Nov-2017,MSNBC,CABLE TV,avg_viewers_millions,0.74,US,Nielsen
December 2017,MSNBC,CABLE TV,avg_viewers_millions,0.76,US,Nielsen
Jan-2018,MSNBC,CABLE TV,avg_viewers_millions,0.73,US,Nielsen
Feb-2018,MSNBC,CABLE TV,avg_viewers_millions,0.74,US,Nielsen
March 2018,MSNBC,CABLE TV,avg_viewers_millions,0.74,US,Nielsen
2018/04,MSNBC,CABLE TV,avg_viewers_millions,0.77,US,Nielsen
May 2018,MSNBC,CABLE TV,avg_viewers_millions,0.75,US,Nielsen
2018/06,MSNBC,CABLE TV,avg_viewers_millions,0.76,US,Nielsen
2018/07,MSNBC,CABLE TV,avg_viewers_millions,0.73,US,Nielsen
2018/08,MSNBC,CABLE TV,avg_viewers_millions,0.75,US,Nielsen
2018/09,MSNBC,CABLE TV,avg_viewers_millions,0.76,US,Nielsen
2018/10,MSNBC,CABLE TV,avg_viewers_millions,0.75,US,Nielsen
2018/11,MSNBC,CABLE TV,avg_viewers_millions,0.77,US,Nielsen
Dec-2018,MSNBC,CABLE TV,avg_viewers_millions,0.74,US,Nielsen
January 2019,MSNBC,CABLE TV,avg_viewers_millions,0.77,US,Nielsen
February 2019,MSNBC,CABLE TV,avg_viewers_millions,0.8M,US,Nielsen
2019/03,MSNBC,CABLE TV,avg_viewers_millions,0.75,US,Nielsen
Apr-2019,MSNBC,CABLE TV,avg_viewers_millions,0.75,US,Nielsen
2019/05,MSNBC,CABLE TV,avg_viewers_millions,0.77,US,Nielsen
2019/06,MSNBC,CABLE TV,avg_viewers_millions,0.78,US,Nielsen
July 2019,MSNBC,CABLE TV,avg_viewers_millions,0.75,US,Nielsen
2019/08,MSNBC,CABLE TV,avg_viewers_millions,0.75,US,Nielsen
2019/09,MSNBC,CABLE TV,avg_viewers_millions,0.75,US,Nielsen
October 2019,MSNBC,CABLE TV,avg_viewers_millions,0.74,US,Nielsen
2019/11,MSNBC,CABLE TV,avg_viewers_millions,0.7M,US,Nielsen
December 2019,MSNBC,CABLE TV,avg_viewers_millions,0.74,US,Nielsen
Jan-2020,MSNBC,CABLE TV,avg_viewers_millions,0.75,US,Nielsen
February 2020,MSNBC,CABLE TV,avg_viewers_millions,0.76,US,Nielsen
March 2020,MSNBC,CABLE TV,avg_viewers_millions,0.76,US,Nielsen
2020/04,MSNBC,CABLE TV,avg_viewers_millions,0.78,US,Nielsen
May-2020,MSNBC,CABLE TV,avg_viewers_millions,0.75,us,Nielsen
June 2020,MSNBC,CABLE TV,avg_viewers_millions,0.77,US,Nielsen
Jul-2020,MSNBC,CABLE TV,avg_viewers_millions,0.76,US,Nielsen
August 2020,MSNBC,CABLE TV,avg_viewers_millions,0.76,US,Nielsen
2020/09,MSNBC,CABLE TV,avg_viewers_millions,0.77,US,Nielsen
2020/10,MSNBC,CABLE TV,avg_viewers_millions,0.75,US,Nielsen
Nov-2020,MSNBC,CABLE TV,avg_viewers_millions,0.77,US,Nielsen
2020/12,MSNBC,CABLE TV,avg_viewers_millions,0.77,US,Nielsen
Jan-2021,MSNBC,CABLE TV,avg_viewers_millions,0.77,US,Nielsen
Feb-2021,MSNBC,CABLE TV,avg_viewers_millions,0.77,US,Nielsen
2021/03,MSNBC,CABLE TV,avg_viewers_millions,0.8,US,Nielsen
Apr-2021,MSNBC,CABLE TV,avg_viewers_millions,0.76,U.S.,Nielsen
May 2021,MSNBC,CABLE TV,avg_viewers_millions,0.76,US,Nielsen
June 2021,MSNBC,CABLE TV,avg_viewers_millions,0.76,US,Nielsen
Jul-2021,MSNBC,CABLE TV,avg_viewers_millions,0.76,US,Nielsen
2021/08,MSNBC,CABLE TV,avg_viewers_millions,0.76,US,Nielsen
Sep-2021,MSNBC,CABLE TV,avg_viewers_millions,0.79,US,Nielsen
2021/10,MSNBC,CABLE TV,avg_viewers_millions,0.79,us,Nielsen
2021/11,MSNBC,CABLE TV,avg_viewers_millions,0.76,US,Nielsen
Dec-2021,MSNBC,CABLE TV,avg_viewers_millions,0.76,US,Nielsen
Jan-2022,MSNBC,CABLE TV,avg_viewers_millions,0.78,US,Nielsen
February 2022,MSNBC,CABLE TV,avg_viewers_millions,0.76,US,Nielsen
2022/03,MSNBC,CABLE TV,avg_viewers_millions,0.78,US,Nielsen
2022/04,MSNBC,CABLE TV,avg_viewers_millions,0.77,US,Nielsen
May 2022,MSNBC,CABLE TV,avg_viewers_millions,0.75,US,Nielsen
Jun-2022,MSNBC,CABLE TV,avg_viewers_millions,0.79,US,Nielsen
July 2022,MSNBC,CABLE TV,avg_viewers_millions,0.8,US,Nielsen
2022/08,MSNBC,CABLE TV,avg_viewers_millions,0.77,US,Nielsen
September 2022,MSNBC,CABLE TV,avg_viewers_millions,0.77,US,Nielsen
2022/10,MSNBC,CABLE TV,avg_viewers_millions,0.78,US,Nielsen
Nov-2022,MSNBC,CABLE TV,avg_viewers_millions,0.78,US,Nielsen
Dec-2022,MSNBC,CABLE TV,avg_viewers_millions,0.79,US,Nielsen
2023/01,MSNBC,CABLE TV,avg_viewers_millions,0.8,US,Nielsen
February 2023,MSNBC,CABLE TV,avg_viewers_millions,0.77,US,Nielsen
Mar-2023,MSNBC,CABLE TV,avg_viewers_millions,0.77,US,Nielsen
2023/04,MSNBC,CABLE TV,avg_viewers_millions,0.76,US,Nielsen
2023/05,MSNBC,CABLE TV,avg_viewers_millions,0.77,US,Nielsen
Jun-2023,MSNBC,CABLE TV,avg_viewers_millions,0.78,US,Nielsen
July 2023,MSNBC,CABLE TV,avg_viewers_millions,0.8,US,Nielsen
2023/08,MSNBC,CABLE TV,avg_viewers_millions,0.77,US,Nielsen
2023/09,MSNBC,CABLE TV,avg_viewers_millions,0.78,US,Nielsen
Oct-2023,MSNBC,CABLE TV,avg_viewers_millions,0.78,US,Nielsen
November 2023,MSNBC,CABLE TV,avg_viewers_millions,0.8,US,Nielsen
December 2023,MSNBC,CABLE TV,avg_viewers_millions,0.82,US,Nielsen
January 2024,MSNBC,CABLE TV,avg_viewers_millions,0.78,US,Nielsen
2024/02,MSNBC,CABLE TV,avg_viewers_millions,0.78,US,Nielsen
2024/03,MSNBC,CABLE TV,avg_viewers_millions,0.8,US,Nielsen
April 2024,MSNBC,CABLE TV,avg_viewers_millions,0.79,US,Nielsen
2024/05,MSNBC,CABLE TV,avg_viewers_millions,0.81,US,Nielsen
Jun-2024,MSNBC,CABLE TV,avg_viewers_millions,0.79,US,Nielsen
2024/07,MSNBC,CABLE TV,avg_viewers_millions,0.78,US,Nielsen
Aug-2024,MSNBC,CABLE TV,avg_viewers_millions,0.79,US,Nielsen
Sep-2024,MSNBC,CABLE TV,avg_viewers_millions,0.8,US,Nielsen
October 2024,MSNBC,CABLE TV,avg_viewers_millions,0.8,US,Nielsen
November 2024,MSNBC,CABLE TV,avg_viewers_millions,0.8,US,Nielsen
Dec-2024,MSNBC,CABLE TV,avg_viewers_millions,0.8,US,Nielsen
January 2010,USA Today,Print,print_circulation_thousands,1842.09,US,AAM
February 2010,USA Today,Print,print_circulation_thousands,1841.53,US,AAM
March 2010,USA Today,Print,print_circulation_thousands,1806.93,US,AAM
2010/04,USA Today,Print,print_circulation_thousands,1769.4,US,AAM
May-2010,USA Today,Print,print_circulation_thousands,1772.58,US,AAM
August 2010,USA Today,Print,print_circulation_thousands,1786.6,US,AAM
2010/10,USA Today,Print,print_circulation_thousands,1697.85,US,AAM
Nov-2010,USA Today,Print,print_circulation_thousands,1732.63,US,AAM
2010/12,USA Today,Print,print_circulation_thousands,1697.34,US,AAM
January 2011,USA Today,Print,print_circulation_thousands,1704.71,Global,AAM
Feb-2011,USA Today,Print,print_circulation_thousands,1741.91,US,AAM
Mar-2011,USA Today,Print,print_circulation_thousands,1695.01,US,AAM
April 2011,USA Today,Print,print_circulation_thousands,1682.08,US,AAM
2011/05,USA Today,Print,print_circulation_thousands,1623.77,US,AAM
June 2011,USA Today,Print,print_circulation_thousands,1691.9M,US,AAM
Jul-2011,USA Today,Print,print_circulation_thousands,1680.7,US,AAM
September 2011,USA Today,Print,print_circulation_thousands,1720.21,US,AAM
2011/10,USA Today,Print,print_circulation_thousands,1623.75,U.S.,AAM
Dec-2011,USA Today,Print,print_circulation_thousands,1627.8,U.S.,AAM
Jan-2012,USA Today,Print,print_circulation_thousands,1621.48,US,AAM
Feb-2012,USA Today,Print,print_circulation_thousands,1661.92,Global,AAM
March 2012,USA Today,Print,print_circulation_thousands,1594.36,US,AAM
Apr-2012,USA Today,Print,print_circulation_thousands,1600.53,U.S.,AAM
2012/05,USA Today,Print,print_circulation_thousands,1605.09,US,AAM
Jun-2012,USA Today,Print,print_circulation_thousands,1582.69,US,AAM
Jul-2012,USA Today,Print,print_circulation_thousands,1552.69,US,AAM
2012/08,USA Today,Print,print_circulation_thousands,1568.58,US,AAM
Sep-2012,USA Today,Print,print_circulation_thousands,1593.1,US,AAM
Oct-2012,USA Today,Print,print_circulation_thousands,1510.38,US,AAM
November 2012,USA Today,Print,print_circulation_thousands,1545.1M,US,AAM
Dec-2012,USA Today,Print,print_circulation_thousands,1508.02,US,AAM
2013/01,USA Today,Print,print_circulation_thousands,1569.23,US,AAM
Feb-2013,USA Today,Print,print_circulation_thousands,1464.39,US,AAM
Mar-2013,USA Today,Print,print_circulation_thousands,1492.16,US,AAM
2013/04,USA Today,Print,print_circulation_thousands,1518.95,US,AAM
2013/05,USA Today,Print,print_circulation_thousands,1554.84,US,AAM
June 2013,USA Today,Print,print_circulation_thousands,1489.26,US,AAM
July 2013,USA Today,Print,print_circulation_thousands,1464.82,U.S.,AAM
August 2013,USA Today,Print,print_circulation_thousands,1545.74,US,AAM
2013/09,USA Today,Print,print_circulation_thousands,1419.13,US,AAM
Oct-2013,USA Today,Print,print_circulation_thousands,1385.38,US,AAM
2013/11,USA Today,Print,print_circulation_thousands,1473.68,US,AAM
Dec-2013,USA Today,Print,print_circulation_thousands,1433.1,US,AAM
Jan-2014,USA Today,Print,print_circulation_thousands,1407.77,US,AAM
2014/02,USA Today,Print,print_circulation_thousands,1463.43,US,AAM
2014/03,USA Today,Print,print_circulation_thousands,1440.13,US,AAM
Apr-2014,USA Today,Print,print_circulation_thousands,1404.5,US,AAM
May-2014,USA Today,Print,print_circulation_thousands,1372.2M,US,AAM
2014/06,USA Today,Print,print_circulation_thousands,1443.21,US,AAM
July 2014,USA Today,Print,print_circulation_thousands,1428.76,US,AAM
2014/08,USA Today,Print,print_circulation_thousands,1395.35,us,AAM
2014/09,USA Today,Print,print_circulation_thousands,1459.01,us,AAM
Oct-2014,USA Today,Print,print_circulation_thousands,1347.64,US,AAM
November 2014,USA Today,Print,print_circulation_thousands,1324.9,US,AAM
December 2014,USA Today,Print,print_circulation_thousands,1348.6,Global,AAM
Jan-2015,USA Today,Print,print_circulation_thousands,1365.59,US,AAM
Feb-2015,USA Today,Print,print_circulation_thousands,1369.74,US,AAM
2015/03,USA Today,Print,print_circulation_thousands,1346.07,US,AAM
Apr-2015,USA Today,Print,print_circulation_thousands,1361.23,US,AAM
May 2015,USA Today,Print,print_circulation_thousands,1297.34,Global,AAM
June 2015,USA Today,Print,print_circulation_thousands,1388.23,US,AAM
2015/07,USA Today,Print,print_circulation_thousands,1327.19,US,AAM
2015/08,USA Today,Print,print_circulation_thousands,1364.28,US,AAM
Sep-2015,USA Today,Print,print_circulation_thousands,1330.34,US,AAM
October 2015,USA Today,Print,print_circulation_thousands,1328.42,US,AAM
November 2015,USA Today,Print,print_circulation_thousands,1326.49,US,AAM
December 2015,USA Today,Print,print_circulation_thousands,1316.12,US,AAM
Jan-2016,USA Today,Print,print_circulation_thousands,1317.2,US,AAM
Feb-2016,USA Today,Print,print_circulation_thousands,1335.99,US,AAM
Mar-2016,USA Today,Print,print_circulation_thousands,1289.33,US,AAM
Apr-2016,USA Today,Print,print_circulation_thousands,1301.9M,US,AAM
May-2016,USA Today,Print,print_circulation_thousands,1267.32,US,AAM
Jun-2016,USA Today,Print,print_circulation_thousands,1316.59,US,AAM
July 2016,USA Today,Print,print_circulation_thousands,1234.61,US,AAM
Aug-2016,USA Today,Print,print_circulation_thousands,1318.04,US,AAM
2016/09,USA Today,Print,print_circulation_thousands,1246.03,US,AAM
Oct-2016,USA Today,Print,print_circulation_thousands,1190.26,US,AAM
Nov-2016,USA Today,Print,print_circulation_thousands,1240.7,US,AAM
Dec-2016,USA Today,Print,print_circulation_thousands,1205.92,US,AAM
2017/01,USA Today,Print,print_circulation_thousands,1255.1M,US,AAM
2017/02,USA Today,Print,print_circulation_thousands,1195.72,US,AAM
Mar-2017,USA Today,Print,print_circulation_thousands,1197.57,US,AAM
2017/04,USA Today,Print,print_circulation_thousands,1140.06,US,AAM
2017/05,USA Today,Print,print_circulation_thousands,1186.28,US,AAM
Jun-2017,USA Today,Print,print_circulation_thousands,1109.8,US,AAM
Jul-2017,USA Today,Print,print_circulation_thousands,1134.57,US,AAM
Aug-2017,USA Today,Print,print_circulation_thousands,1213.51,US,AAM
September 2017,USA Today,Print,print_circulation_thousands,1209.0,US,AAM
Oct-2017,USA Today,Print,print_circulation_thousands,1190.63,US,AAM
November 2017,USA Today,Print,print_circulation_thousands,1135.13,US,AAM
December 2017,USA Today,Print,print_circulation_thousands,1162.87,US,AAM
Jan-2018,USA Today,Print,print_circulation_thousands,1159.14,US,AAM
2018/02,USA Today,Print,print_circulation_thousands,1112.26,us,AAM
March 2018,USA Today,Print,print_circulation_thousands,1202.81,US,AAM
2018/04,USA Today,Print,print_circulation_thousands,1175.02,US,AAM
May-2018,USA Today,Print,print_circulation_thousands,1130.25,US,AAM
2018/06,USA Today,Print,print_circulation_thousands,1133.97,US,AAM
Jul-2018,USA Today,Print,print_circulation_thousands,1135.32,US,AAM
2018/08,USA Today,Print,print_circulation_thousands,1049.16,US,AAM
September 2018,USA Today,Print,print_circulation_thousands,1108.63,US,AAM
Oct-2018,USA Today,Print,print_circulation_thousands,1087.87,us,AAM
November 2018,USA Today,Print,print_circulation_thousands,1071.27,US,AAM
2018/12,USA Today,Print,print_circulation_thousands,1092.15,US,AAM
January 2019,USA Today,Print,print_circulation_thousands,1161.94,US,AAM
2019/02,USA Today,Print,print_circulation_thousands,1115.28,US,AAM
Mar-2019,USA Today,Print,print_circulation_thousands,1066.65,U.S.,AAM
April 2019,USA Today,Print,print_circulation_thousands,1102.86,US,AAM
2019/05,USA Today,Print,print_circulation_thousands,1127.67,US,AAM
2019/06,USA Today,Print,print_circulation_thousands,1105.66,US,AAM
2019/07,USA Today,Print,print_circulation_thousands,1069.6M,US,AAM
Aug-2019,USA Today,Print,print_circulation_thousands,1039.29,US,AAM
September 2019,USA Today,Print,print_circulation_thousands,1082.86,US,AAM
2019/10,USA Today,Print,print_circulation_thousands,1067.05,US,AAM
Nov-2019,USA Today,Print,print_circulation_thousands,1080.3,us,AAM
2019/12,USA Today,Print,print_circulation_thousands,1066.15,US,AAM
January 2020,USA Today,Print,print_circulation_thousands,1076.29,U.S.,AAM
Feb-2020,USA Today,Print,print_circulation_thousands,1014.49,US,AAM
March 2020,USA Today,Print,print_circulation_thousands,1076.46,US,AAM
2020/04,USA Today,Print,print_circulation_thousands,1031.44,US,AAM
May-2020,USA Today,Print,print_circulation_thousands,1094.35,US,AAM
June 2020,USA Today,Print,print_circulation_thousands,990.17,US,AAM
July 2020,USA Today,Print,print_circulation_thousands,1072.8M,US,AAM
Aug-2020,USA Today,Print,print_circulation_thousands,1012.84,US,AAM
Sep-2020,USA Today,Print,print_circulation_thousands,977.67,us,AAM
2020/10,USA Today,Print,print_circulation_thousands,979.12,US,AAM
Nov-2020,USA Today,Print,print_circulation_thousands,980.45,Global,AAM
Dec-2020,USA Today,Print,print_circulation_thousands,1002.72,US,AAM
Jan-2021,USA Today,Print,print_circulation_thousands,1001.76,US,AAM
Feb-2021,USA Today,Print,print_circulation_thousands,957.79,US,AAM
2021/03,USA Today,Print,print_circulation_thousands,973.09,US,AAM
2021/04,USA Today,Print,print_circulation_thousands,1046.63,US,AAM
2021/05,USA Today,Print,print_circulation_thousands,1027.27,US,AAM
June 2021,USA Today,Print,print_circulation_thousands,976.4M,US,AAM
2021/07,USA Today,Print,print_circulation_thousands,957.64,Global,AAM
August 2021,USA Today,Print,print_circulation_thousands,956.22,US,AAM
Sep-2021,USA Today,Print,print_circulation_thousands,969.63,US,AAM
October 2021,USA Today,Print,print_circulation_thousands,906.39,US,AAM
Nov-2021,USA Today,Print,print_circulation_thousands,929.63,US,AAM
December 2021,USA Today,Print,print_circulation_thousands,874.54,US,AAM
2022/01,USA Today,Print,print_circulation_thousands,944.7,US,AAM
Feb-2022,USA Today,Print,print_circulation_thousands,949.38,US,AAM
March 2022,USA Today,Print,print_circulation_thousands,904.45,US,AAM
Apr-2022,USA Today,Print,print_circulation_thousands,974.29,US,AAM
May 2022,USA Today,Print,print_circulation_thousands,869.3,US,AAM
Jun-2022,USA Today,Print,print_circulation_thousands,856.54,US,AAM
2022/07,USA Today,Print,print_circulation_thousands,913.18,US,AAM
Aug-2022,USA Today,Print,print_circulation_thousands,938.65,us,AAM
Sep-2022,USA Today,Print,print_circulation_thousands,957.46,US,AAM
October 2022,USA Today,Print,print_circulation_thousands,876.2M,US,AAM
November 2022,USA Today,Print,print_circulation_thousands,927.49,US,AAM
2022/12,USA Today,Print,print_circulation_thousands,883.2,us,AAM
Jan-2023,USA Today,Print,print_circulation_thousands,874.33,US,AAM
2023/02,USA Today,Print,print_circulation_thousands,908.33,US,AAM
March 2023,USA Today,Print,print_circulation_thousands,895.99,US,AAM
2023/04,USA Today,Print,print_circulation_thousands,811.77,US,AAM
May 2023,USA Today,Print,print_circulation_thousands,917.7,US,AAM
2023/06,USA Today,Print,print_circulation_thousands,910.28,US,AAM
July 2023,USA Today,Print,print_circulation_thousands,834.14,US,AAM
2023/08,USA Today,Print,print_circulation_thousands,866.99,US,AAM
Sep-2023,USA Today,Print,print_circulation_thousands,866.63,US,AAM
2023/10,USA Today,Print,print_circulation_thousands,854.35,US,AAM
November 2023,USA Today,Print,print_circulation_thousands,821.29,US,AAM
December 2023,USA Today,Print,print_circulation_thousands,813.07,U.S.,AAM
January 2024,USA Today,Print,print_circulation_thousands,832.5,US,AAM
2024/02,USA Today,Print,print_circulation_thousands,871.83,US,AAM
Mar-2024,USA Today,Print,print_circulation_thousands,845.39,US,AAM
April 2024,USA Today,Print,print_circulation_thousands,808.7,US,AAM
May 2024,USA Today,Print,print_circulation_thousands,846.06,US,AAM
2024/06,USA Today,Print,print_circulation_thousands,711.99,US,AAM
